RegionID,SizeRank,Region Name,Region Type,State Name,Date Recorded,Monthly Rent
395197,178,"Waco, TX",msa,Texas,2015-02-28,892.0470277594939
394447,179,"Cedar Rapids, IA",msa,Iowa,2015-02-28,733.0619299527411
394348,180,"Atlantic City, NJ",msa,New Jersey,2015-02-28,1152.6552445184914
394412,181,"Bremerton, WA",msa,Washington,2015-02-28,1035.6746702142084
395065,183,"Santa Cruz, CA",msa,California,2015-02-28,1973.7401936832784
394924,185,"Norwich, CT",msa,Connecticut,2015-02-28,1015.3892694523566
394483,189,"College Station, TX",msa,Texas,2015-02-28,1117.8277792458068
394732,190,"Kalamazoo, MI",msa,Michigan,2015-02-28,792.6133364007868
394811,191,"Lynchburg, VA",msa,Virginia,2015-02-28,686.0678131344421
845160,198,"Prescott Valley, AZ",msa,Arizona,2015-02-28,1007.9376046164984
395161,199,"Topeka, KS",msa,Kansas,2015-02-28,669.1085325315113
394519,203,"Daphne, AL",msa,Alabama,2015-02-28,1051.3632830444094
394378,205,"Bellingham, WA",msa,Washington,2015-02-28,959.249919831212
395030,207,"Rochester, MN",msa,Minnesota,2015-02-28,1046.7718225314336
753895,208,"Lafayette, IN",msa,Indiana,2015-02-28,791.1994315738158
394454,209,"Champaign, IL",msa,Illinois,2015-02-28,791.1559876630947
394848,210,"Medford, OR",msa,Oregon,2015-02-28,985.6943068575808
394459,212,"Charlottesville, VA",msa,Virginia,2015-02-28,1147.438093939178
394773,214,"Las Cruces, NM",msa,New Mexico,2015-02-28,757.4668538324828
394464,215,"Chico, CA",msa,California,2015-02-28,987.9976927429784
394681,216,"Hilton Head Island, SC",msa,South Carolina,2015-02-28,1053.3127184692323
394346,217,"Athens, GA",msa,Georgia,2015-02-28,858.1719588773984
394765,218,"Lake Havasu City, AZ",msa,Arizona,2015-02-28,806.5414536206947
394485,219,"Columbia, MO",msa,Missouri,2015-02-28,731.4754342985009
394623,226,"Gainesville, GA",msa,Georgia,2015-02-28,898.3600025895701
394716,227,"Jacksonville, NC",msa,North Carolina,2015-02-28,810.8360029650923
394380,232,"Bend, OR",msa,Oregon,2015-02-28,1190.4613555235
395202,234,"Warner Robins, GA",msa,Georgia,2015-02-28,860.3007955808423
395162,236,"Torrington, CT",msa,Connecticut,2015-02-28,805.70797845937
395009,237,"Punta Gorda, FL",msa,Florida,2015-02-28,1124.933963431337
394386,239,"Billings, MT",msa,Montana,2015-02-28,839.8792742983479
394960,242,"Panama City, FL",msa,Florida,2015-02-28,981.4496797269228
394299,251,"Abilene, TX",msa,Texas,2015-02-28,830.915156176104
394651,259,"Greenville, NC",msa,North Carolina,2015-02-28,819.9268395571754
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2015-02-28,911.9671393928584
395079,274,"Sebastian, FL",msa,Florida,2015-02-28,910.2544446391556
394453,277,"Chambersburg, PA",msa,Pennsylvania,2015-02-28,722.1885186698006
394703,279,"Idaho Falls, ID",msa,Idaho,2015-02-28,608.8556827105791
394639,280,"Grand Junction, CO",msa,Colorado,2015-02-28,830.0686468483666
395232,308,"Winchester, VA",msa,Virginia,2015-02-28,1081.4745176189165
394668,317,"Harrisonburg, VA",msa,Virginia,2015-02-28,897.6192374387209
394821,320,"Manhattan, KS",msa,Kansas,2015-02-28,922.0311626631136
394780,332,"Lawton, OK",msa,Oklahoma,2015-02-28,697.9313731873533
753872,361,"California, MD",msa,Maryland,2015-02-28,1134.6924046039055
394462,391,"Cheyenne, WY",msa,Wyoming,2015-02-28,860.7205674938873
394925,428,"Oak Harbor, WA",msa,Washington,2015-02-28,868.8798158119727
394571,585,"Enterprise, AL",msa,Alabama,2015-02-28,801.178473013061
394913,1,"New York, NY",msa,New York,2015-03-31,2320.281130496121
753899,2,"Los Angeles, CA",msa,California,2015-03-31,1860.398825661468
394463,3,"Chicago, IL",msa,Illinois,2015-03-31,1436.7606490899968
394514,4,"Dallas, TX",msa,Texas,2015-03-31,1118.0980823241616
394692,5,"Houston, TX",msa,Texas,2015-03-31,1237.9688248658356
395209,6,"Washington, DC",msa,Virginia,2015-03-31,1722.4948612422188
394974,7,"Philadelphia, PA",msa,Pennsylvania,2015-03-31,1267.5204388736038
394856,8,"Miami, FL",msa,Florida,2015-03-31,1514.8014420589648
394347,9,"Atlanta, GA",msa,Georgia,2015-03-31,1066.2426471645288
394404,10,"Boston, MA",msa,Massachusetts,2015-03-31,2121.6199738669184
394976,11,"Phoenix, AZ",msa,Arizona,2015-03-31,974.900082186064
395057,12,"San Francisco, CA",msa,California,2015-03-31,2364.168535241008
395025,13,"Riverside, CA",msa,California,2015-03-31,1368.107200943274
394532,14,"Detroit, MI",msa,Michigan,2015-03-31,863.2307764106653
395078,15,"Seattle, WA",msa,Washington,2015-03-31,1381.349497151186
394865,16,"Minneapolis, MN",msa,Minnesota,2015-03-31,1152.890382586525
395056,17,"San Diego, CA",msa,California,2015-03-31,1701.1717561170362
395148,18,"Tampa, FL",msa,Florida,2015-03-31,1096.6204488667297
394530,19,"Denver, CO",msa,Colorado,2015-03-31,1325.6656398961716
394358,20,"Baltimore, MD",msa,Maryland,2015-03-31,1348.574996701169
395121,21,"St. Louis, MO",msa,Missouri,2015-03-31,896.086673711351
394943,22,"Orlando, FL",msa,Florida,2015-03-31,1148.922541938913
394458,23,"Charlotte, NC",msa,North Carolina,2015-03-31,1053.7469593807168
395055,24,"San Antonio, TX",msa,Texas,2015-03-31,1008.4571595123872
394998,25,"Portland, OR",msa,Oregon,2015-03-31,1174.7506961141482
395045,26,"Sacramento, CA",msa,California,2015-03-31,1259.6930949936418
394982,27,"Pittsburgh, PA",msa,Pennsylvania,2015-03-31,991.6311882709274
394466,28,"Cincinnati, OH",msa,Ohio,2015-03-31,885.2421013636398
394355,29,"Austin, TX",msa,Texas,2015-03-31,1216.1110010347995
394775,30,"Las Vegas, NV",msa,Nevada,2015-03-31,1011.3741966084956
394735,31,"Kansas City, MO",msa,Missouri,2015-03-31,883.0340636245787
394492,32,"Columbus, OH",msa,Ohio,2015-03-31,891.8187379704702
394705,34,"Indianapolis, IN",msa,Indiana,2015-03-31,928.044578741548
394475,35,"Cleveland, OH",msa,Ohio,2015-03-31,878.5638725787311
395059,36,"San Jose, CA",msa,California,2015-03-31,2530.0076455340964
394902,37,"Nashville, TN",msa,Tennessee,2015-03-31,1191.394786143782
395194,38,"Virginia Beach, VA",msa,Virginia,2015-03-31,1101.6155140627577
395005,39,"Providence, RI",msa,Rhode Island,2015-03-31,1108.2123535615067
394714,40,"Jacksonville, FL",msa,Florida,2015-03-31,1022.2154893491507
394862,41,"Milwaukee, WI",msa,Wisconsin,2015-03-31,926.5308036109697
394935,42,"Oklahoma City, OK",msa,Oklahoma,2015-03-31,933.6187991148624
395012,43,"Raleigh, NC",msa,North Carolina,2015-03-31,1120.0697833969873
394849,44,"Memphis, TN",msa,Tennessee,2015-03-31,915.0544631000864
395022,45,"Richmond, VA",msa,Virginia,2015-03-31,1000.9888744708824
394807,46,"Louisville, KY",msa,Kentucky,2015-03-31,862.7361875902589
394910,47,"New Orleans, LA",msa,Louisiana,2015-03-31,1162.1792832177514
395053,48,"Salt Lake City, UT",msa,Utah,2015-03-31,982.7146248859622
394669,49,"Hartford, CT",msa,Connecticut,2015-03-31,1177.3968996481856
394425,50,"Buffalo, NY",msa,New York,2015-03-31,789.5294710735791
394388,51,"Birmingham, AL",msa,Alabama,2015-03-31,940.8000008155824
395031,52,"Rochester, NY",msa,New York,2015-03-31,938.5000936623333
394640,53,"Grand Rapids, MI",msa,Michigan,2015-03-31,849.3918367193778
395167,54,"Tucson, AZ",msa,Arizona,2015-03-31,839.2179044192343
753924,55,"Urban Honolulu, HI",msa,Hawaii,2015-03-31,1990.502468165561
395169,56,"Tulsa, OK",msa,Oklahoma,2015-03-31,898.4498561004893
394619,57,"Fresno, CA",msa,California,2015-03-31,1037.004659460342
395238,58,"Worcester, MA",msa,Massachusetts,2015-03-31,1083.7977741198542
394938,59,"Omaha, NE",msa,Nebraska,2015-03-31,863.9382205494878
394415,60,"Bridgeport, CT",msa,Connecticut,2015-03-31,1757.9670702444362
394653,61,"Greenville, SC",msa,South Carolina,2015-03-31,944.985800673079
394312,62,"Albuquerque, NM",msa,New Mexico,2015-03-31,869.4374389790867
394357,63,"Bakersfield, CA",msa,California,2015-03-31,992.7663363957892
394308,64,"Albany, NY",msa,New York,2015-03-31,1036.8789143094325
394753,65,"Knoxville, TN",msa,Tennessee,2015-03-31,929.9089433954156
394367,66,"Baton Rouge, LA",msa,Louisiana,2015-03-31,1060.871685633118
394843,67,"McAllen, TX",msa,Texas,2015-03-31,841.5497120156076
394908,68,"New Haven, CT",msa,Connecticut,2015-03-31,1232.3448389726927
394561,69,"El Paso, TX",msa,Texas,2015-03-31,990.3892496357752
394318,70,"Allentown, PA",msa,Pennsylvania,2015-03-31,1035.9291260202283
394952,71,"Oxnard, CA",msa,California,2015-03-31,1838.9456460938409
394486,72,"Columbia, SC",msa,South Carolina,2015-03-31,898.778389088627
753906,73,"North Port, FL",msa,Florida,2015-03-31,1297.8293920743547
845158,74,"Dayton, OH",msa,Ohio,2015-03-31,748.8999824321394
394457,75,"Charleston, SC",msa,South Carolina,2015-03-31,1158.3458915510123
394648,76,"Greensboro, NC",msa,North Carolina,2015-03-31,857.6691125151405
395134,77,"Stockton, CA",msa,California,2015-03-31,1231.2910867678918
394440,78,"Cape Coral, FL",msa,Florida,2015-03-31,1056.2852815271
394399,79,"Boise City, ID",msa,Idaho,2015-03-31,911.0321259524476
394484,80,"Colorado Springs, CO",msa,Colorado,2015-03-31,1057.0441558497614
394798,81,"Little Rock, AR",msa,Arkansas,2015-03-31,841.1966686438666
394766,82,"Lakeland, FL",msa,Florida,2015-03-31,1029.624009553081
394304,83,"Akron, OH",msa,Ohio,2015-03-31,727.677165154258
394531,84,"Des Moines, IA",msa,Iowa,2015-03-31,956.4714642865677
395115,85,"Springfield, MA",msa,Massachusetts,2015-03-31,1100.520855814263
845159,86,"Poughkeepsie, NY",msa,New York,2015-03-31,1139.0319911829258
394931,87,"Ogden, UT",msa,Utah,2015-03-31,892.5408615971147
394816,88,"Madison, WI",msa,Wisconsin,2015-03-31,1067.353257618212
395235,89,"Winston, NC",msa,North Carolina,2015-03-31,909.7261041918908
394528,90,"Deltona, FL",msa,Florida,2015-03-31,996.9079440381538
395006,92,"Provo, UT",msa,Utah,2015-03-31,1074.6086974166724
395160,93,"Toledo, OH",msa,Ohio,2015-03-31,768.6927264619692
395224,94,"Wichita, KS",msa,Kansas,2015-03-31,754.0876409906671
394549,95,"Durham, NC",msa,North Carolina,2015-03-31,1072.534665696009
394352,96,"Augusta, GA",msa,Georgia,2015-03-31,834.3276282110055
394957,97,"Palm Bay, FL",msa,Florida,2015-03-31,1033.681340911491
394666,99,"Harrisburg, PA",msa,Pennsylvania,2015-03-31,857.0943482258954
395113,100,"Spokane, WA",msa,Washington,2015-03-31,775.3008360092703
395075,101,"Scranton, PA",msa,Pennsylvania,2015-03-31,728.1861134978918
394460,102,"Chattanooga, TN",msa,Tennessee,2015-03-31,857.7772572536991
394871,103,"Modesto, CA",msa,California,2015-03-31,935.1521511331978
394768,104,"Lancaster, PA",msa,Pennsylvania,2015-03-31,837.2459657467607
394997,105,"Portland, ME",msa,Maine,2015-03-31,1193.55548341093
394770,107,"Lansing, MI",msa,Michigan,2015-03-31,759.011299370427
394590,108,"Fayetteville, AR",msa,Arkansas,2015-03-31,919.7067347342733
394589,109,"Fayetteville, NC",msa,North Carolina,2015-03-31,811.6980302227696
394792,110,"Lexington, KY",msa,Kentucky,2015-03-31,847.0602311883047
394971,111,"Pensacola, FL",msa,Florida,2015-03-31,944.9064476643586
395068,112,"Santa Rosa, CA",msa,California,2015-03-31,1678.2808366238685
395019,113,"Reno, NV",msa,Nevada,2015-03-31,1018.191218257122
394698,114,"Huntsville, AL",msa,Alabama,2015-03-31,815.6223546635929
394995,115,"Port St. Lucie, FL",msa,Florida,2015-03-31,1180.3190318790837
394898,117,"Myrtle Beach, SC",msa,South Carolina,2015-03-31,1009.142925301258
395116,118,"Springfield, MO",msa,Missouri,2015-03-31,711.99233303553
395195,119,"Visalia, CA",msa,California,2015-03-31,994.2237317622
394746,120,"Killeen, TX",msa,Texas,2015-03-31,830.3616956182342
394338,121,"Asheville, NC",msa,North Carolina,2015-03-31,992.7517431346172
395244,122,"York, PA",msa,Pennsylvania,2015-03-31,809.242119847669
395183,123,"Vallejo, CA",msa,California,2015-03-31,1457.4511290744158
753917,124,"Santa Maria, CA",msa,California,2015-03-31,1837.78187662136
395050,125,"Salinas, CA",msa,California,2015-03-31,1500.3512138972574
395048,126,"Salem, OR",msa,Oregon,2015-03-31,851.165595157607
394870,127,"Mobile, AL",msa,Alabama,2015-03-31,774.7265721304851
395015,128,"Reading, PA",msa,Pennsylvania,2015-03-31,723.6221650999474
394502,129,"Corpus Christi, TX",msa,Texas,2015-03-31,1083.2284223591962
394820,131,"Manchester, NH",msa,New Hampshire,2015-03-31,1104.461487981983
394612,132,"Fort Wayne, IN",msa,Indiana,2015-03-31,671.0095874245602
394658,133,"Gulfport, MS",msa,Mississippi,2015-03-31,849.2205861510245
395051,134,"Salisbury, MD",msa,Delaware,2015-03-31,1166.2417638842746
394596,135,"Flint, MI",msa,Michigan,2015-03-31,582.1306558258277
394439,137,"Canton, OH",msa,Ohio,2015-03-31,634.6663763616184
395070,138,"Savannah, GA",msa,Georgia,2015-03-31,1025.4855863247292
394327,139,"Anchorage, AK",msa,Alaska,2015-03-31,1242.1751079954024
394372,140,"Beaumont, TX",msa,Texas,2015-03-31,791.3632398853883
395096,141,"Shreveport, LA",msa,Louisiana,2015-03-31,934.4685129134014
395164,142,"Trenton, NJ",msa,New Jersey,2015-03-31,1528.14436530676
394875,143,"Montgomery, AL",msa,Alabama,2015-03-31,901.5045900675258
394520,144,"Davenport, IA",msa,Illinois,2015-03-31,724.8300845815975
395146,145,"Tallahassee, FL",msa,Florida,2015-03-31,889.9334114020864
394576,146,"Eugene, OR",msa,Oregon,2015-03-31,1049.0468709868908
394901,147,"Naples, FL",msa,Florida,2015-03-31,1462.9059525459186
394332,148,"Ann Arbor, MI",msa,Michigan,2015-03-31,1149.5415579543726
394927,149,"Ocala, FL",msa,Florida,2015-03-31,829.4019040365868
394602,152,"Fort Collins, CO",msa,Colorado,2015-03-31,1217.8345537541943
395033,153,"Rockford, IL",msa,Illinois,2015-03-31,702.2215804168609
394622,155,"Gainesville, FL",msa,Florida,2015-03-31,925.0761876357728
394405,156,"Boulder, CO",msa,Colorado,2015-03-31,1452.2871515055456
394488,158,"Columbus, GA",msa,Georgia,2015-03-31,749.1799454220347
395107,159,"South Bend, IN",msa,Indiana,2015-03-31,706.0382898964592
395109,160,"Spartanburg, SC",msa,South Carolina,2015-03-31,822.3677865785078
394645,161,"Greeley, CO",msa,Colorado,2015-03-31,1125.5413310907054
394808,162,"Lubbock, TX",msa,Texas,2015-03-31,1013.9080294598424
394471,163,"Clarksville, TN",msa,Tennessee,2015-03-31,835.9403551555007
395028,164,"Roanoke, VA",msa,Virginia,2015-03-31,776.9733678799098
394579,165,"Evansville, IN",msa,Indiana,2015-03-31,557.168031545533
394741,168,"Kennewick, WA",msa,Washington,2015-03-31,927.1808094609844
394660,170,"Hagerstown, MD",msa,Maryland,2015-03-31,899.7431473604661
394937,172,"Olympia, WA",msa,Washington,2015-03-31,1123.8900214889527
395229,174,"Wilmington, NC",msa,North Carolina,2015-03-31,948.3937209675214
395061,175,"San Luis Obispo, CA",msa,California,2015-03-31,1685.4123436977825
753875,176,"Crestview, FL",msa,Florida,2015-03-31,1047.2409700017993
394851,177,"Merced, CA",msa,California,2015-03-31,990.8827482352182
395197,178,"Waco, TX",msa,Texas,2015-03-31,891.8135397729241
394447,179,"Cedar Rapids, IA",msa,Iowa,2015-03-31,735.9264980224069
394348,180,"Atlantic City, NJ",msa,New Jersey,2015-03-31,1166.506840318655
394412,181,"Bremerton, WA",msa,Washington,2015-03-31,1053.011847860536
395065,183,"Santa Cruz, CA",msa,California,2015-03-31,2026.8162206730635
394924,185,"Norwich, CT",msa,Connecticut,2015-03-31,1015.9854295260986
394483,189,"College Station, TX",msa,Texas,2015-03-31,1126.4341822412375
394732,190,"Kalamazoo, MI",msa,Michigan,2015-03-31,790.5413542868115
394811,191,"Lynchburg, VA",msa,Virginia,2015-03-31,690.6625380968358
845160,198,"Prescott Valley, AZ",msa,Arizona,2015-03-31,1016.88105617954
395161,199,"Topeka, KS",msa,Kansas,2015-03-31,674.6670744024999
394519,203,"Daphne, AL",msa,Alabama,2015-03-31,1047.199810052987
394378,205,"Bellingham, WA",msa,Washington,2015-03-31,944.436097588584
395030,207,"Rochester, MN",msa,Minnesota,2015-03-31,1081.4216882109313
753895,208,"Lafayette, IN",msa,Indiana,2015-03-31,800.7195832506118
394454,209,"Champaign, IL",msa,Illinois,2015-03-31,803.8450253489553
394848,210,"Medford, OR",msa,Oregon,2015-03-31,1000.6580326166794
394459,212,"Charlottesville, VA",msa,Virginia,2015-03-31,1159.508804060917
394773,214,"Las Cruces, NM",msa,New Mexico,2015-03-31,761.6376870767164
394464,215,"Chico, CA",msa,California,2015-03-31,1029.2688511714284
394681,216,"Hilton Head Island, SC",msa,South Carolina,2015-03-31,1065.716843285984
394346,217,"Athens, GA",msa,Georgia,2015-03-31,876.9725557976404
394765,218,"Lake Havasu City, AZ",msa,Arizona,2015-03-31,811.568105583332
394485,219,"Columbia, MO",msa,Missouri,2015-03-31,742.0131529943596
394623,226,"Gainesville, GA",msa,Georgia,2015-03-31,922.8109819898452
394716,227,"Jacksonville, NC",msa,North Carolina,2015-03-31,812.507748931747
394380,232,"Bend, OR",msa,Oregon,2015-03-31,1206.736274489052
395202,234,"Warner Robins, GA",msa,Georgia,2015-03-31,861.6154888717407
395162,236,"Torrington, CT",msa,Connecticut,2015-03-31,819.2043243519881
395009,237,"Punta Gorda, FL",msa,Florida,2015-03-31,1129.3973897789458
394386,239,"Billings, MT",msa,Montana,2015-03-31,843.85854026378
394960,242,"Panama City, FL",msa,Florida,2015-03-31,989.166576631586
395119,249,"St. George, UT",msa,Utah,2015-03-31,1045.8504779648192
394299,251,"Abilene, TX",msa,Texas,2015-03-31,832.0664822255006
394651,259,"Greenville, NC",msa,North Carolina,2015-03-31,826.1143611575014
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2015-03-31,925.1738791749729
395079,274,"Sebastian, FL",msa,Florida,2015-03-31,919.8145291043484
394453,277,"Chambersburg, PA",msa,Pennsylvania,2015-03-31,722.5470080091983
394703,279,"Idaho Falls, ID",msa,Idaho,2015-03-31,614.393495992979
394639,280,"Grand Junction, CO",msa,Colorado,2015-03-31,832.3889657679655
395232,308,"Winchester, VA",msa,Virginia,2015-03-31,1096.908316290702
394668,317,"Harrisonburg, VA",msa,Virginia,2015-03-31,897.8171444121308
394821,320,"Manhattan, KS",msa,Kansas,2015-03-31,922.7018024678534
394780,332,"Lawton, OK",msa,Oklahoma,2015-03-31,704.1784972336036
395213,351,"Watertown, NY",msa,New York,2015-03-31,945.6890267464778
753872,361,"California, MD",msa,Maryland,2015-03-31,1141.5779102849438
394462,391,"Cheyenne, WY",msa,Wyoming,2015-03-31,861.8013858774401
394925,428,"Oak Harbor, WA",msa,Washington,2015-03-31,877.3377065135414
394682,449,"Hinesville, GA",msa,Georgia,2015-03-31,917.8850155172324
394571,585,"Enterprise, AL",msa,Alabama,2015-03-31,799.1798498497632
394913,1,"New York, NY",msa,New York,2015-04-30,2342.178320630665
753899,2,"Los Angeles, CA",msa,California,2015-04-30,1873.7697504034927
394463,3,"Chicago, IL",msa,Illinois,2015-04-30,1446.453041723371
394514,4,"Dallas, TX",msa,Texas,2015-04-30,1128.96886837765
394692,5,"Houston, TX",msa,Texas,2015-04-30,1249.8165023757476
395209,6,"Washington, DC",msa,Virginia,2015-04-30,1730.6164457635134
394974,7,"Philadelphia, PA",msa,Pennsylvania,2015-04-30,1274.906633116198
394856,8,"Miami, FL",msa,Florida,2015-04-30,1521.5020377921553
394347,9,"Atlanta, GA",msa,Georgia,2015-04-30,1077.1459906218772
394404,10,"Boston, MA",msa,Massachusetts,2015-04-30,2140.6878761429493
394976,11,"Phoenix, AZ",msa,Arizona,2015-04-30,987.374643918718
395057,12,"San Francisco, CA",msa,California,2015-04-30,2397.928797449307
395025,13,"Riverside, CA",msa,California,2015-04-30,1375.3322896435254
394532,14,"Detroit, MI",msa,Michigan,2015-04-30,870.3366474066951
395078,15,"Seattle, WA",msa,Washington,2015-04-30,1391.2963030564204
394865,16,"Minneapolis, MN",msa,Minnesota,2015-04-30,1162.2674306095073
395056,17,"San Diego, CA",msa,California,2015-04-30,1703.2837696537429
395148,18,"Tampa, FL",msa,Florida,2015-04-30,1103.906484801166
394530,19,"Denver, CO",msa,Colorado,2015-04-30,1344.1793519067437
394358,20,"Baltimore, MD",msa,Maryland,2015-04-30,1356.7784891832512
395121,21,"St. Louis, MO",msa,Missouri,2015-04-30,901.4889589404588
394943,22,"Orlando, FL",msa,Florida,2015-04-30,1157.5770004803062
394458,23,"Charlotte, NC",msa,North Carolina,2015-04-30,1063.9307489768576
395055,24,"San Antonio, TX",msa,Texas,2015-04-30,1016.2028259450316
394998,25,"Portland, OR",msa,Oregon,2015-04-30,1191.8028579768222
395045,26,"Sacramento, CA",msa,California,2015-04-30,1270.6187960541554
